id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
1348,"[1, 2, 3]","[1772, 5212, 413168, 564215]",[1741],X-Men: Days of Future Past,(2014),3.59,PG-13,132 min,,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Action, Adventure, Sci-Fi",701625.0,Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy"
1349,"[1, 2, 5]","[159789, 204, 191, 489]",[184],Star Wars: Episode II - Attack of the Clones,(2002),3.0,PG,142 min,,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","Action, Adventure, Fantasy",695792.0,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee"
1350,"[1, 2, 3]","[255, 147147, 10736, 251986]",[811583],Batman v Superman: Dawn of Justice,(2016),2.91,PG-13,152 min,,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Action, Adventure, Sci-Fi",688712.0,Zack Snyder,"Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg"
1351,"[1, 2, 3]","[564215, 1055413, 2225369, 102]",[891216],X: First Class,(2011),3.5,PG-13,131 min,,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Action, Adventure, Sci-Fi",683315.0,Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon"
1352,"[1, 2, 5]","[226, 1467, 3053338, 205626]",[43742],Suicide Squad,(2016),2.68,PG-13,123 min,,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"Action, Adventure, Fantasy",674913.0,David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis"
1353,"[4, 6, 3]","[10736, 719637, 1845, 836121]",[898288],Arrival,(II) (2016),3.59,PG-13,116 min,,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Drama, Mystery, Sci-Fi",674183.0,Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg"
1354,"[1, 3, 13]","[1663205, 3107870, 2271261, 1410076]",[88955],District 9,(2009),3.59,R,112 min,,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"Action, Sci-Fi, Thriller",673150.0,Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt"
1355,"[1, 2, 5]","[4043618, 3918035, 1212722, 8188622]",[1218281],Spider-Man: No Way Home,(2021),3.77,PG-13,148 min,,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Action, Adventure, Fantasy",664386.0,Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon"
1356,"[1, 2, 3]","[129, 1289434, 200, 322407]",[510731],Edge of Tomorrow,(2014),3.59,PG-13,113 min,,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","Action, Adventure, Sci-Fi",661218.0,Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson"
1357,"[1, 2, 7]","[695435, 757855, 1176985, 4874]",[348181],Guardians of the Galaxy Vol. 2,(2017),3.45,PG-13,136 min,,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Action, Adventure, Comedy",656950.0,James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel"
1358,"[2, 3]","[1158, 516972, 843213, 725220]",[40],2001: A Space Odyssey,(1968),3.77,G,149 min,,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","Adventure, Sci-Fi",655000.0,Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter"
1359,"[1, 2, 4]","[2225369, 1242688, 2955013, 450]",[1349376],The Hunger Games: Catching Fire,(2013),3.41,PG-13,146 min,,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"Action, Adventure, Drama",654168.0,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman"
1360,"[1, 2, 10]","[93, 257969, 2020146, 197647]",[286975],World War Z,(2013),3.18,PG-13,116 min,,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"Action, Adventure, Horror",652093.0,Marc Forster,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale"
1361,"[1, 2, 7]","[748620, 140, 1015684, 1431940]",[715636],Ant-Man,(2015),3.32,PG-13,117 min,,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","Action, Adventure, Comedy",647062.0,Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly"
1362,"[1, 2, 3]","[1940449, 1297015, 406975, 451234]",[1989536],The Amazing Spider-Man,(2012),3.14,PG-13,136 min,,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","Action, Adventure, Sci-Fi",643357.0,Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan"
1363,"[1, 2, 5]","[2933757, 1517976, 705, 205063]",[420941],Wonder Woman,(2017),3.36,PG-13,141 min,,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","Action, Adventure, Fantasy",642084.0,Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis"
1364,"[1, 2, 3]","[1497, 379, 547, 290556]",[600],Spider-Man 2,(2004),3.36,PG-13,127 min,,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"Action, Adventure, Sci-Fi",637515.0,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco"
1365,"[1, 2, 3]","[4043618, 474, 375, 673]",[1218281],Spider-Man: Homecoming,(2017),3.36,PG-13,133 min,,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","Action, Adventure, Sci-Fi",634165.0,Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei"
1366,"[1, 2, 3]","[695435, 397171, 1339223, 339460]",[1119880],Jurassic World,(2015),3.14,PG-13,124 min,,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","Action, Adventure, Sci-Fi",630230.0,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer"
1367,"[1, 2, 3]","[479471, 1083271, 241049, 879085]",[881],Transformers,(2007),3.18,PG-13,144 min,,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","Action, Adventure, Sci-Fi",629347.0,Michael Bay,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson"
1368,"[1, 2, 5]","[5397459, 3915784, 434, 402]",[426059],Star Wars: Episode VIII - The Last Jedi,(2017),3.14,PG-13,152 min,,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","Action, Adventure, Fantasy",616915.0,Rian Johnson,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher"
1369,"[1, 2, 3]","[428065, 526019, 876138, 947447]",[2284484],Rogue One: A Star Wars Story,(2016),3.55,PG-13,133 min,,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","Action, Adventure, Sci-Fi",612674.0,Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen"
1370,"[6, 3, 13]","[246, 656, 93, 577828]",[416],12 Monkeys,(1995),3.64,R,129 min,,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Mystery, Sci-Fi, Thriller",610804.0,Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito"
1371,"[1, 2, 3]","[1772, 413168, 5212, 463]",[1741],X-Men,(2000),3.32,PG-13,104 min,,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","Action, Adventure, Sci-Fi",607043.0,Bryan Singer,"Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen"
1372,"[2, 6, 3]","[636426, 1334869, 1055413, 234]",[631],Prometheus,(I) (2012),3.18,R,124 min,,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","Adventure, Mystery, Sci-Fi",601183.0,Ridley Scott,"Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron"
1373,"[1, 2, 3]","[1517976, 704270, 670408, 559]",[9190],Star Trek,(2009),3.59,PG-13,127 min,,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Action, Adventure, Sci-Fi",599508.0,J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy"
1374,"[4, 11, 3]","[1618, 10736, 424060, 1913734]",[5069],Her,(2013),3.64,R,126 min,,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Drama, Romance, Sci-Fi",597313.0,Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara"
1375,"[1, 3]","[206, 401, 5251, 915989]","[905154, 905152]",The Matrix Reloaded,(2003),3.27,R,138 min,,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","Action, Sci-Fi",586990.0,"Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving"
1376,"[1, 2, 4]","[3154303, 272581, 3918035, 1209966]",[898288],Dune,(2021),3.64,PG-13,155 min,,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"Action, Adventure, Drama",584366.0,Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac"
1377,"[1, 2, 3]","[1497, 379, 333410, 2006]",[600],Spider-Man 3,(2007),2.82,PG-13,139 min,,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","Action, Adventure, Sci-Fi",577388.0,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church"
1378,"[1, 4, 3]","[330687, 246, 1289434, 200452]",[426059],Looper,(2012),3.36,R,119 min,,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","Action, Drama, Sci-Fi",569214.0,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano"
1379,"[1, 2, 3]","[226, 597, 156, 1521]",[386],Independence Day,(1996),3.18,PG-13,145 min,,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","Action, Adventure, Sci-Fi",565729.0,Roland Emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell"
1380,"[3, 13]","[177896, 295484, 180411, 134]",[1139726],Limitless,(I) (2011),3.36,PG-13,105 min,,"With the help of a mysterious pill that enables the user to access 100% of his brain's abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with many dangers.","Sci-Fi, Thriller",564217.0,Neil Burger,"Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro"
1381,"[1, 2, 7]","[5351, 982, 1072555, 5421877]",[500610],Deadpool 2,(2018),3.5,R,119 min,,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","Action, Adventure, Comedy",559408.0,David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison"
1382,"[1, 2, 7]","[169, 226, 400, 352]",[1756],Men in Black,(1997),3.32,PG-13,98 min,,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"Action, Adventure, Comedy",557097.0,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio"
1383,"[1, 4, 6]","[148, 331516, 1869101, 1176985]",[898288],Blade Runner 2049,(2017),3.64,R,164 min,,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Action, Drama, Mystery",546158.0,Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista"
1384,"[1, 4, 6]","[355097, 933940, 1303, 15196]",[811583],Watchmen,(2009),3.45,R,162 min,,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Action, Drama, Mystery",543853.0,Zack Snyder,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman"
1385,"[1, 3, 13]","[1772, 413168, 932, 5212]",[1741],X2: X-Men United,(2003),3.36,PG-13,134 min,,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.","Action, Sci-Fi, Thriller",543273.0,Bryan Singer,"Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen"
1386,"[1, 12, 6]","[129, 268199, 608090, 1884]",[229],Minority Report,(2002),3.5,PG-13,145 min,,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","Action, Crime, Mystery",542827.0,Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow"
1387,"[2, 4, 5]","[306201, 391326, 453746, 1431940]",[],Lost,(2004–2010),3.82,TV-14,44 min,,The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"Adventure, Drama, Fantasy",539515.0,,"Jorge Garcia,Josh Holloway,Yunjin Kim,Evangeline Lilly"
1388,"[1, 2, 3]","[488953, 168, 578853, 179]","[1349818, 281396]",Captain Marvel,(2019),3.09,PG-13,123 min,,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Action, Adventure, Sci-Fi",539055.0,"Anna Boden,Ryan Fleck","Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law"
1389,"[8, 2, 7]","[136797, 781981, 1258970, 267]","[1853544, 719208]",Despicable Me,(2010),3.45,PG,95 min,,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Animation, Adventure, Comedy",535689.0,"Pierre Coffin,Chris Renaud","Steve Carell,Jason Segel,Russell Brand,Julie Andrews"
1390,"[1, 6, 3]","[226, 5256, 339304, 876138]",[1639],"I, Robot",(2004),3.23,PG-13,115 min,,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.","Action, Mystery, Sci-Fi",532298.0,Alex Proyas,"Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk"
1391,"[4, 3, 13]","[2539953, 1727304, 1209966, 4420495]",[307497],Ex Machina,(2014),3.5,R,108 min,,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"Drama, Sci-Fi, Thriller",531620.0,Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno"
