id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt1631867,Edge of Tomorrow,(2014),PG-13,113 min,"Action, Adventure, Sci-Fi",661218.0,nm0510731,Doug Liman,"nm0000129,nm1289434,nm0000200,nm0322407","Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",3.59
tt3896198,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"Action, Adventure, Comedy",656950.0,nm0348181,James Gunn,"nm0695435,nm0757855,nm1176985,nm0004874","Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",3.45
tt0062622,2001: A Space Odyssey,(1968),G,149 min,"Adventure, Sci-Fi",655000.0,nm0000040,Stanley Kubrick,"nm0001158,nm0516972,nm0843213,nm0725220","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",3.77
tt1951264,The Hunger Games: Catching Fire,(2013),PG-13,146 min,"Action, Adventure, Drama",654168.0,nm1349376,Francis Lawrence,"nm2225369,nm1242688,nm2955013,nm0000450","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,3.41
tt0816711,World War Z,(2013),PG-13,116 min,"Action, Adventure, Horror",652093.0,nm0286975,Marc Forster,"nm0000093,nm0257969,nm2020146,nm0197647","Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,3.18
tt0478970,Ant-Man,(2015),PG-13,117 min,"Action, Adventure, Comedy",647062.0,nm0715636,Peyton Reed,"nm0748620,nm0000140,nm1015684,nm1431940","Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",3.32
tt0948470,The Amazing Spider-Man,(2012),PG-13,136 min,"Action, Adventure, Sci-Fi",643357.0,nm1989536,Marc Webb,"nm1940449,nm1297015,nm0406975,nm0451234","Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",3.14
tt0451279,Wonder Woman,(2017),PG-13,141 min,"Action, Adventure, Fantasy",642084.0,nm0420941,Patty Jenkins,"nm2933757,nm1517976,nm0000705,nm0205063","Gal Gadot,Chris Pine,Robin Wright,Lucy Davis","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",3.36
tt0316654,Spider-Man 2,(2004),PG-13,127 min,"Action, Adventure, Sci-Fi",637515.0,nm0000600,Sam Raimi,"nm0001497,nm0000379,nm0000547,nm0290556","Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,3.36
tt2250912,Spider-Man: Homecoming,(2017),PG-13,133 min,"Action, Adventure, Sci-Fi",634165.0,nm1218281,Jon Watts,"nm4043618,nm0000474,nm0000375,nm0000673","Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",3.36
tt0369610,Jurassic World,(2015),PG-13,124 min,"Action, Adventure, Sci-Fi",630230.0,nm1119880,Colin Trevorrow,"nm0695435,nm0397171,nm1339223,nm0339460","Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",3.14
tt0418279,Transformers,(2007),PG-13,144 min,"Action, Adventure, Sci-Fi",629347.0,nm0000881,Michael Bay,"nm0479471,nm1083271,nm0241049,nm0879085","Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",3.18
tt2527336,Star Wars: Episode VIII - The Last Jedi,(2017),PG-13,152 min,"Action, Adventure, Fantasy",616915.0,nm0426059,Rian Johnson,"nm5397459,nm3915784,nm0000434,nm0000402","Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",3.14
tt3748528,Rogue One: A Star Wars Story,(2016),PG-13,133 min,"Action, Adventure, Sci-Fi",612674.0,nm2284484,Gareth Edwards,"nm0428065,nm0526019,nm0876138,nm0947447","Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",3.55
tt0114746,12 Monkeys,(1995),R,129 min,"Mystery, Sci-Fi, Thriller",610804.0,nm0000416,Terry Gilliam,"nm0000246,nm0000656,nm0000093,nm0577828","Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",3.64
tt0120903,X-Men,(2000),PG-13,104 min,"Action, Adventure, Sci-Fi",607043.0,nm0001741,Bryan Singer,"nm0001772,nm0413168,nm0005212,nm0000463","Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",3.32
tt1446714,Prometheus,(I) (2012),R,124 min,"Adventure, Mystery, Sci-Fi",601183.0,nm0000631,Ridley Scott,"nm0636426,nm1334869,nm1055413,nm0000234","Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",3.18
tt0796366,Star Trek,(2009),PG-13,127 min,"Action, Adventure, Sci-Fi",599508.0,nm0009190,J.J. Abrams,"nm1517976,nm0704270,nm0670408,nm0000559","Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,3.59
tt1798709,Her,(2013),R,126 min,"Drama, Romance, Sci-Fi",597313.0,nm0005069,Spike Jonze,"nm0001618,nm0010736,nm0424060,nm1913734","Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",3.64
tt0234215,The Matrix Reloaded,(2003),R,138 min,"Action, Sci-Fi",586990.0,"nm0905154,nm0905152","Lana Wachowski,Lilly Wachowski","nm0000206,nm0000401,nm0005251,nm0915989","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",3.27
tt1160419,Dune,(2021),PG-13,155 min,"Action, Adventure, Drama",584366.0,nm0898288,Denis Villeneuve,"nm3154303,nm0272581,nm3918035,nm1209966","Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,3.64
tt0413300,Spider-Man 3,(2007),PG-13,139 min,"Action, Adventure, Sci-Fi",577388.0,nm0000600,Sam Raimi,"nm0001497,nm0000379,nm0333410,nm0002006","Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",2.82
tt1276104,Looper,(2012),R,119 min,"Action, Drama, Sci-Fi",569214.0,nm0426059,Rian Johnson,"nm0330687,nm0000246,nm1289434,nm0200452","Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",3.36
tt0116629,Independence Day,(1996),PG-13,145 min,"Action, Adventure, Sci-Fi",565729.0,nm0000386,Roland Emmerich,"nm0000226,nm0000597,nm0000156,nm0001521","Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",3.18
tt1219289,Limitless,(I) (2011),PG-13,105 min,"Sci-Fi, Thriller",564217.0,nm1139726,Neil Burger,"nm0177896,nm0295484,nm0180411,nm0000134","Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro","With the help of a mysterious pill that enables the user to access 100% of his brain's abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with many dangers.",3.36
tt5463162,Deadpool 2,(2018),R,119 min,"Action, Adventure, Comedy",559408.0,nm0500610,David Leitch,"nm0005351,nm0000982,nm1072555,nm5421877","Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",3.5
tt0119654,Men in Black,(1997),PG-13,98 min,"Action, Adventure, Comedy",557097.0,nm0001756,Barry Sonnenfeld,"nm0000169,nm0000226,nm0000400,nm0000352","Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,3.32
tt1856101,Blade Runner 2049,(2017),R,164 min,"Action, Drama, Mystery",546158.0,nm0898288,Denis Villeneuve,"nm0000148,nm0331516,nm1869101,nm1176985","Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",3.64
tt0409459,Watchmen,(2009),R,162 min,"Action, Drama, Mystery",543853.0,nm0811583,Zack Snyder,"nm0355097,nm0933940,nm0001303,nm0015196","Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",3.45
tt0290334,X2: X-Men United,(2003),PG-13,134 min,"Action, Sci-Fi, Thriller",543273.0,nm0001741,Bryan Singer,"nm0001772,nm0413168,nm0000932,nm0005212","Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",3.36
tt0181689,Minority Report,(2002),PG-13,145 min,"Action, Crime, Mystery",542827.0,nm0000229,Steven Spielberg,"nm0000129,nm0268199,nm0608090,nm0001884","Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",3.5
tt0411008,Lost,(2004–2010),TV-14,44 min,"Adventure, Drama, Fantasy",539515.0,,,"nm0306201,nm0391326,nm0453746,nm1431940","Jorge Garcia,Josh Holloway,Yunjin Kim,Evangeline Lilly",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,3.82
tt4154664,Captain Marvel,(2019),PG-13,123 min,"Action, Adventure, Sci-Fi",539055.0,"nm1349818,nm0281396","Anna Boden,Ryan Fleck","nm0488953,nm0000168,nm0578853,nm0000179","Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,3.09
tt1323594,Despicable Me,(2010),PG,95 min,"Animation, Adventure, Comedy",535689.0,"nm1853544,nm0719208","Pierre Coffin,Chris Renaud","nm0136797,nm0781981,nm1258970,nm0000267","Steve Carell,Jason Segel,Russell Brand,Julie Andrews","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",3.45
tt0343818,"I, Robot",(2004),PG-13,115 min,"Action, Mystery, Sci-Fi",532298.0,nm0001639,Alex Proyas,"nm0000226,nm0005256,nm0339304,nm0876138","Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",3.23
tt0470752,Ex Machina,(2014),R,108 min,"Drama, Sci-Fi, Thriller",531620.0,nm0307497,Alex Garland,"nm2539953,nm1727304,nm1209966,nm4420495","Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,3.5
tt2085059,Black Mirror,(2011–2019),TV-MA,60 min,"Drama, Mystery, Sci-Fi",522396.0,,,"nm0487406,nm4789912,nm3948190,nm7379039","Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",4.0
tt1318514,Rise of the Planet of the Apes,(2011),PG-13,105 min,"Action, Drama, Sci-Fi",522158.0,nm1012501,Rupert Wyatt,"nm0290556,nm0785227,nm2951768,nm0465269","James Franco,Andy Serkis,Freida Pinto,Karin Konoval",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,3.45
tt0096874,Back to the Future Part II,(1989),PG,108 min,"Adventure, Comedy, Sci-Fi",521198.0,nm0000709,Robert Zemeckis,"nm0000150,nm0000502,nm0000670,nm0001855","Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",3.55
tt1483013,Oblivion,(I) (2013),PG-13,124 min,"Action, Adventure, Sci-Fi",516957.0,nm2676052,Joseph Kosinski,"nm0000129,nm0000151,nm2057859,nm1385871","Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,3.18
tt0945513,Source Code,(2011),PG-13,93 min,"Action, Drama, Mystery",513473.0,nm1512910,Duncan Jones,"nm0350453,nm1157358,nm0267812,nm0942482","Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,3.41
tt0376994,X-Men: The Last Stand,(2006),PG-13,104 min,"Action, Adventure, Sci-Fi",510687.0,nm0711840,Brett Ratner,"nm0001772,nm0413168,nm0000932,nm0000463","Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen","The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",3.0
tt6644200,A Quiet Place,(2018),PG-13,90 min,"Drama, Horror, Sci-Fi",510650.0,nm1024677,John Krasinski,"nm1289434,nm1024677,nm8075925,nm7415871","Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",3.41
